wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_197,22
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_244,16
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_276,39
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_325,9
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_326,59
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_347,27
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_360,33
11227,TX,TX_1,FOODS,FOODS_2,FOODS_2_371,24
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_090,312
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_120,0
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_202,110
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_226,97
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_252,345
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_377,69
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_541,39
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_555,404
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_586,530
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_587,95
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_635,21
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_694,220
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_714,304
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_723,111
11227,TX,TX_1,FOODS,FOODS_3,FOODS_3_808,48
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_015,36
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_103,3
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_254,33
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_256,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_268,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_278,18
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_341,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_348,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_370,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_371,0
11227,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_009,5
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_028,5
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_032,4
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_033,1
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_036,9
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_059,0
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_075,8
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_115,2
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_117,0
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_120,3
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_124,3
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_129,7
11227,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,131
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,49
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,41
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,27
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,130
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,59
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,66
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,0
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,37
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,114
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,0
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,0
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,0
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,21
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,8
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,10
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,31
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,11
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,11
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,11
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,5
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,5
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,7
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,8
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,11
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,11
11227,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,0
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_004,96
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_012,51
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_018,56
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_032,171
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_043,79
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_046,47
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_082,0
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_085,77
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_096,18
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_110,63
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_161,1
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_162,48
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_173,16
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_184,42
11227,TX,TX_2,FOODS,FOODS_1,FOODS_1_218,415
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_013,9
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_016,27
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_019,19
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_021,85
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_128,126
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_152,28
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_181,96
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_197,43
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_244,28
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_276,47
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_325,27
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_326,98
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_347,26
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_360,121
11227,TX,TX_2,FOODS,FOODS_2,FOODS_2_371,25
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_090,287
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_120,0
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_202,144
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_226,97
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_252,608
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_377,253
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_541,76
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_555,486
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_586,825
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_587,112
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_635,87
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_694,167
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_714,235
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_723,83
11227,TX,TX_2,FOODS,FOODS_3,FOODS_3_808,58
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_015,33
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_103,42
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_254,18
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_256,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_268,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_278,24
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_341,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_348,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_370,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_371,0
11227,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_009,10
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_028,1
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_032,4
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_033,8
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_036,4
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_059,1
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_075,8
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_115,3
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_117,1
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_120,0
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_124,12
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11227,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_142,8
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,103
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,56
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,43
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,38
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,35
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,30
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,24
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,97
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,70
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,98
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,67
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,95
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,69
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,69
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,0
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,15
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,18
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,7
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,9
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,16
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,3
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,6
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,5
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,10
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,21
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,15
11227,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,0
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_004,40
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_012,38
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_018,36
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_032,82
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_043,33
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_046,70
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_082,0
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_085,38
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_096,0
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_110,24
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_161,15
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_162,42
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_173,6
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_184,71
11227,TX,TX_3,FOODS,FOODS_1,FOODS_1_218,210
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_013,35
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_016,0
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_019,24
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_021,61
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_128,112
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_152,55
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_181,54
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_197,43
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_244,19
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_276,57
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_325,20
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_326,69
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_347,17
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_360,158
11227,TX,TX_3,FOODS,FOODS_2,FOODS_2_371,36
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_090,325
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_120,0
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_202,132
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_226,44
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_252,500
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_377,293
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_541,298
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_555,445
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_586,675
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_587,154
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_635,268
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_694,130
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_714,159
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_723,69
11227,TX,TX_3,FOODS,FOODS_3,FOODS_3_808,196
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_015,57
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_103,11
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_254,24
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_256,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_268,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_278,66
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_341,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_348,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_370,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_371,0
11227,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_404,0
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_007,1
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_009,0
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_028,1
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_032,4
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_033,7
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,3
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,0
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,5
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,2
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,1
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,2
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,4
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,1
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,4
11227,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,4
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,41
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,27
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,0
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,0
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,33
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,26
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,43
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,37
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,52
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,32
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,24
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,25
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,65
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,49
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,25
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,6
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,10
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,18
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,3
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,3
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,6
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,0
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,2
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,3
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,9
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,7
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,4
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,2
11227,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,0
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_004,114
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_012,9
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_018,56
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_032,46
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_043,69
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_046,31
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_082,0
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_085,61
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_096,24
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_110,29
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_161,26
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_162,25
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_173,10
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_184,44
11227,WI,WI_1,FOODS,FOODS_1,FOODS_1_218,31
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_013,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_016,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_019,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_021,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_128,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_152,15
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_181,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_197,18
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_244,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_276,18
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_325,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_326,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_347,0
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_360,71
11227,WI,WI_1,FOODS,FOODS_2,FOODS_2_371,0
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_090,58
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_120,0
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_202,22
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_226,243
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_252,90
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_377,37
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_541,162
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_555,73
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_586,128
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_587,32
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_635,106
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_694,118
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_714,118
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_723,31
11227,WI,WI_1,FOODS,FOODS_3,FOODS_3_808,162
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_015,7
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_048,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_103,3
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_254,1
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_256,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_268,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_278,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_295,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_341,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_348,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_370,0
11227,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_371,0
